Date_Time;Power [kW]
1-1-2025 00:00;20000
1-1-2025 01:00;20000
1-1-2025 02:00;20000
1-1-2025 03:00;20000
1-1-2025 04:00;20000
1-1-2025 05:00;20000
1-1-2025 06:00;20000
1-1-2025 07:00;20000
1-1-2025 08:00;20000
1-1-2025 09:00;20000
1-1-2025 10:00;20000
1-1-2025 11:00;20000
1-1-2025 12:00;20000
1-1-2025 13:00;20000
1-1-2025 14:00;20000
1-1-2025 15:00;20000
1-1-2025 16:00;20000
1-1-2025 17:00;20000
1-1-2025 18:00;20000
1-1-2025 19:00;20000
1-1-2025 20:00;20000
1-1-2025 21:00;20000
1-1-2025 22:00;20000
1-1-2025 23:00;20000
2-1-2025 00:00;20000
2-1-2025 01:00;20000
2-1-2025 02:00;20000
2-1-2025 03:00;20000
2-1-2025 04:00;20000
2-1-2025 05:00;20000
2-1-2025 06:00;20000
2-1-2025 07:00;20000
2-1-2025 08:00;20000
2-1-2025 09:00;20000
2-1-2025 10:00;20000
2-1-2025 11:00;20000
2-1-2025 12:00;20000
2-1-2025 13:00;20000
2-1-2025 14:00;20000
2-1-2025 15:00;20000
2-1-2025 16:00;20000
2-1-2025 17:00;20000
2-1-2025 18:00;20000
2-1-2025 19:00;20000
2-1-2025 20:00;20000
2-1-2025 21:00;20000
2-1-2025 22:00;20000
2-1-2025 23:00;20000
3-1-2025 00:00;20000
3-1-2025 01:00;20000
3-1-2025 02:00;20000
3-1-2025 03:00;20000
3-1-2025 04:00;20000
3-1-2025 05:00;20000
3-1-2025 06:00;20000
3-1-2025 07:00;20000
3-1-2025 08:00;20000
3-1-2025 09:00;20000
3-1-2025 10:00;20000
3-1-2025 11:00;20000
3-1-2025 12:00;20000
3-1-2025 13:00;20000
3-1-2025 14:00;20000
3-1-2025 15:00;20000
3-1-2025 16:00;20000
3-1-2025 17:00;20000
3-1-2025 18:00;20000
3-1-2025 19:00;20000
3-1-2025 20:00;20000
3-1-2025 21:00;20000
3-1-2025 22:00;20000
3-1-2025 23:00;20000
4-1-2025 00:00;20000
4-1-2025 01:00;20000
4-1-2025 02:00;20000
4-1-2025 03:00;20000
4-1-2025 04:00;20000
4-1-2025 05:00;20000
4-1-2025 06:00;20000
4-1-2025 07:00;20000
4-1-2025 08:00;20000
4-1-2025 09:00;20000
4-1-2025 10:00;20000
4-1-2025 11:00;20000
4-1-2025 12:00;20000
4-1-2025 13:00;20000
4-1-2025 14:00;20000
4-1-2025 15:00;20000
4-1-2025 16:00;20000
4-1-2025 17:00;20000
4-1-2025 18:00;20000
4-1-2025 19:00;20000
4-1-2025 20:00;20000
4-1-2025 21:00;20000
4-1-2025 22:00;20000
4-1-2025 23:00;20000
5-1-2025 00:00;20000
5-1-2025 01:00;20000
5-1-2025 02:00;20000
5-1-2025 03:00;20000
5-1-2025 04:00;20000
5-1-2025 05:00;20000
5-1-2025 06:00;20000
5-1-2025 07:00;20000
5-1-2025 08:00;20000
5-1-2025 09:00;20000
5-1-2025 10:00;20000
5-1-2025 11:00;20000
5-1-2025 12:00;20000
5-1-2025 13:00;20000
5-1-2025 14:00;20000
5-1-2025 15:00;20000
5-1-2025 16:00;20000
5-1-2025 17:00;20000
5-1-2025 18:00;20000
5-1-2025 19:00;20000
5-1-2025 20:00;20000
5-1-2025 21:00;20000
5-1-2025 22:00;20000
5-1-2025 23:00;20000
5-1-2025 00:00;20000
6-1-2025 01:00;20000
6-1-2025 02:00;20000
6-1-2025 03:00;20000
6-1-2025 04:00;20000
6-1-2025 05:00;20000
6-1-2025 06:00;20000
6-1-2025 07:00;20000
6-1-2025 08:00;20000
6-1-2025 09:00;20000
6-1-2025 10:00;20000
6-1-2025 11:00;20000
6-1-2025 12:00;20000
6-1-2025 13:00;20000
6-1-2025 14:00;20000
6-1-2025 15:00;20000
6-1-2025 16:00;20000
6-1-2025 17:00;20000
6-1-2025 18:00;20000
6-1-2025 19:00;20000
6-1-2025 20:00;20000
6-1-2025 21:00;20000
6-1-2025 22:00;20000
6-1-2025 23:00;20000
6-1-2025 00:00;20000
7-1-2025 01:00;20000
7-1-2025 02:00;20000
7-1-2025 03:00;20000
7-1-2025 04:00;20000
7-1-2025 05:00;20000
7-1-2025 06:00;20000
7-1-2025 07:00;20000
7-1-2025 08:00;20000
7-1-2025 09:00;20000
7-1-2025 10:00;20000
7-1-2025 11:00;20000
7-1-2025 12:00;20000
7-1-2025 13:00;20000
7-1-2025 14:00;20000
7-1-2025 15:00;20000
7-1-2025 16:00;20000
7-1-2025 17:00;20000
7-1-2025 18:00;20000
7-1-2025 19:00;20000
7-1-2025 20:00;20000
7-1-2025 21:00;20000
7-1-2025 22:00;20000
7-1-2025 23:00;20000
7-1-2025 00:00;20000
8-1-2025 01:00;20000
8-1-2025 02:00;20000
8-1-2025 03:00;20000
8-1-2025 04:00;20000
8-1-2025 05:00;20000
8-1-2025 06:00;20000
8-1-2025 07:00;20000
8-1-2025 08:00;20000
8-1-2025 09:00;20000
8-1-2025 10:00;20000
8-1-2025 11:00;20000
8-1-2025 12:00;20000
8-1-2025 13:00;20000
8-1-2025 14:00;20000
8-1-2025 15:00;20000
8-1-2025 16:00;20000
8-1-2025 17:00;20000
8-1-2025 18:00;20000
8-1-2025 19:00;20000
8-1-2025 20:00;20000
8-1-2025 21:00;20000
8-1-2025 22:00;20000
8-1-2025 23:00;20000
8-1-2025 00:00;20000
9-1-2025 01:00;20000
9-1-2025 02:00;20000
9-1-2025 03:00;20000
9-1-2025 04:00;20000
9-1-2025 05:00;20000
9-1-2025 06:00;20000
9-1-2025 07:00;20000
9-1-2025 08:00;20000
9-1-2025 09:00;20000
9-1-2025 10:00;20000
9-1-2025 11:00;20000
9-1-2025 12:00;20000
9-1-2025 13:00;20000
9-1-2025 14:00;20000
9-1-2025 15:00;20000
9-1-2025 16:00;20000
9-1-2025 17:00;20000
9-1-2025 18:00;20000
9-1-2025 19:00;20000
9-1-2025 20:00;20000
9-1-2025 21:00;20000
9-1-2025 22:00;20000
9-1-2025 23:00;20000
9-1-2025 00:00;20000
10-1-2025 01:00;20000
10-1-2025 02:00;20000
10-1-2025 03:00;20000
10-1-2025 04:00;20000
10-1-2025 05:00;20000
10-1-2025 06:00;20000
10-1-2025 07:00;20000
10-1-2025 08:00;20000
10-1-2025 09:00;20000
10-1-2025 10:00;20000
10-1-2025 11:00;20000
10-1-2025 12:00;20000
10-1-2025 13:00;20000
10-1-2025 14:00;20000
10-1-2025 15:00;20000
10-1-2025 16:00;20000
10-1-2025 17:00;20000
10-1-2025 18:00;20000
10-1-2025 19:00;20000
10-1-2025 20:00;20000
10-1-2025 21:00;20000
10-1-2025 22:00;20000
10-1-2025 23:00;20000
10-1-2025 00:00;20000
11-1-2025 01:00;20000
11-1-2025 02:00;20000
11-1-2025 03:00;20000
11-1-2025 04:00;20000
11-1-2025 05:00;20000
11-1-2025 06:00;20000
11-1-2025 07:00;20000
11-1-2025 08:00;20000
