,no,single_axis
2012-01-01 00:00:00,0.0,0.0
2012-01-01 01:00:00,0.0,0.0
2012-01-01 02:00:00,0.0,0.0
2012-01-01 03:00:00,0.0,0.0
2012-01-01 04:00:00,0.0,0.0
2012-01-01 05:00:00,0.0,0.0
2012-01-01 06:00:00,0.0,0.0
2012-01-01 07:00:00,0.0,0.0
2012-01-01 08:00:00,0.0,0.0
2012-01-01 09:00:00,0.0,0.0
2012-01-01 10:00:00,0.16146472641299245,0.013396227950698798
2012-01-01 11:00:00,1.9293799944242862,1.8501458908984723
2012-01-01 12:00:00,4.650783446148618,4.649386057900792
2012-01-01 13:00:00,4.832516491474408,4.744886193934743
2012-01-01 14:00:00,2.019240917508508,1.793774983718091
2012-01-01 15:00:00,0.3855951761630888,0.09509952522088208
2012-01-01 16:00:00,0.0,0.0
2012-01-01 17:00:00,0.0,0.0
2012-01-01 18:00:00,0.0,0.0
2012-01-01 19:00:00,0.0,0.0
2012-01-01 20:00:00,0.0,0.0
2012-01-01 21:00:00,0.0,0.0
2012-01-01 22:00:00,0.0,0.0
2012-01-01 23:00:00,0.0,0.0
2012-01-02 00:00:00,0.0,0.0
2012-01-02 01:00:00,0.0,0.0
2012-01-02 02:00:00,0.0,0.0
2012-01-02 03:00:00,0.0,0.0
2012-01-02 04:00:00,0.0,0.0
2012-01-02 05:00:00,0.0,0.0
2012-01-02 06:00:00,0.0,0.0
2012-01-02 07:00:00,0.0,0.0
2012-01-02 08:00:00,0.0,0.0
2012-01-02 09:00:00,2.526002515804588,1.8943693207153065
2012-01-02 10:00:00,14.135711170188904,13.77950496183536
2012-01-02 11:00:00,10.168748435549787,9.926990450756497
2012-01-02 12:00:00,19.264924945343182,19.261483020504176
2012-01-02 13:00:00,50.16082971053761,51.203608818426865
2012-01-02 14:00:00,71.46224614432634,82.81702335549156
2012-01-02 15:00:00,83.290926133291,126.11138554587465
2012-01-02 16:00:00,0.0,0.0
2012-01-02 17:00:00,0.0,0.0
2012-01-02 18:00:00,0.0,0.0
2012-01-02 19:00:00,0.0,0.0
2012-01-02 20:00:00,0.0,0.0
2012-01-02 21:00:00,0.0,0.0
2012-01-02 22:00:00,0.0,0.0
2012-01-02 23:00:00,0.0,0.0
2012-01-03 00:00:00,0.0,0.0
2012-01-03 01:00:00,0.0,0.0
2012-01-03 02:00:00,0.0,0.0
2012-01-03 03:00:00,0.0,0.0
2012-01-03 04:00:00,0.0,0.0
2012-01-03 05:00:00,0.0,0.0
2012-01-03 06:00:00,0.0,0.0
2012-01-03 07:00:00,0.0,0.0
2012-01-03 08:00:00,0.0,0.0
2012-01-03 09:00:00,0.0,0.0
2012-01-03 10:00:00,1.7993315670071452,1.5332565674533387
2012-01-03 11:00:00,5.313858327515034,5.163881789380984
2012-01-03 12:00:00,6.449653938642048,6.4473732548393246
2012-01-03 13:00:00,3.6763245394235917,3.6060026823001046
2012-01-03 14:00:00,4.665071178883963,4.299734744862021
2012-01-03 15:00:00,0.25251391667451134,0.0
2012-01-03 16:00:00,0.0,0.0
2012-01-03 17:00:00,0.0,0.0
2012-01-03 18:00:00,0.0,0.0
2012-01-03 19:00:00,0.0,0.0
2012-01-03 20:00:00,0.0,0.0
2012-01-03 21:00:00,0.0,0.0
2012-01-03 22:00:00,0.0,0.0
2012-01-03 23:00:00,0.0,0.0
2012-01-04 00:00:00,0.0,0.0
2012-01-04 01:00:00,0.0,0.0
2012-01-04 02:00:00,0.0,0.0
2012-01-04 03:00:00,0.0,0.0
2012-01-04 04:00:00,0.0,0.0
2012-01-04 05:00:00,0.0,0.0
2012-01-04 06:00:00,0.0,0.0
2012-01-04 07:00:00,0.0,0.0
2012-01-04 08:00:00,0.0,0.0
2012-01-04 09:00:00,2.7697807028785877,2.099177631008162
2012-01-04 10:00:00,38.291814447528566,44.3599641398325
2012-01-04 11:00:00,38.63475852883003,39.654096919865275
2012-01-04 12:00:00,51.372973254458806,51.39658478431976
2012-01-04 13:00:00,96.11021354896214,99.103126796675
2012-01-04 14:00:00,50.5753794808399,57.154770644939475
2012-01-04 15:00:00,23.110459389500896,31.103230472268155
2012-01-04 16:00:00,0.0,0.0
2012-01-04 17:00:00,0.0,0.0
2012-01-04 18:00:00,0.0,0.0
2012-01-04 19:00:00,0.0,0.0
2012-01-04 20:00:00,0.0,0.0
2012-01-04 21:00:00,0.0,0.0
2012-01-04 22:00:00,0.0,0.0
2012-01-04 23:00:00,0.0,0.0
2012-01-05 00:00:00,0.0,0.0
2012-01-05 01:00:00,0.0,0.0
2012-01-05 02:00:00,0.0,0.0
2012-01-05 03:00:00,0.0,0.0
2012-01-05 04:00:00,0.0,0.0
2012-01-05 05:00:00,0.0,0.0
2012-01-05 06:00:00,0.0,0.0
2012-01-05 07:00:00,0.0,0.0
2012-01-05 08:00:00,0.0,0.0
2012-01-05 09:00:00,0.0,0.0
2012-01-05 10:00:00,0.0,0.0
2012-01-05 11:00:00,0.3015852969264331,0.2534724821110123
2012-01-05 12:00:00,3.0586561382435726,3.0569397721714524
2012-01-05 13:00:00,9.752578738116325,9.614694610859969
2012-01-05 14:00:00,30.788245392505438,33.1447555985374
2012-01-05 15:00:00,58.82177942382643,87.7078192396276
2012-01-05 16:00:00,0.0,0.0
2012-01-05 17:00:00,0.0,0.0
2012-01-05 18:00:00,0.0,0.0
2012-01-05 19:00:00,0.0,0.0
2012-01-05 20:00:00,0.0,0.0
2012-01-05 21:00:00,0.0,0.0
2012-01-05 22:00:00,0.0,0.0
2012-01-05 23:00:00,0.0,0.0
2012-01-06 00:00:00,0.0,0.0
2012-01-06 01:00:00,0.0,0.0
2012-01-06 02:00:00,0.0,0.0
2012-01-06 03:00:00,0.0,0.0
2012-01-06 04:00:00,0.0,0.0
2012-01-06 05:00:00,0.0,0.0
2012-01-06 06:00:00,0.0,0.0
2012-01-06 07:00:00,0.0,0.0
2012-01-06 08:00:00,0.0,0.0
2012-01-06 09:00:00,3.5071071710139234,2.7298109095614635
2012-01-06 10:00:00,41.31141179721891,48.254453972709484
2012-01-06 11:00:00,76.14568857615427,80.04061968056203
2012-01-06 12:00:00,113.28062619466354,113.38852504597578
2012-01-06 13:00:00,83.86383372526964,86.21286693455893
2012-01-06 14:00:00,82.8706002087894,96.02842353506878
2012-01-06 15:00:00,44.251946458701354,64.21244017897128
2012-01-06 16:00:00,0.0,0.0
2012-01-06 17:00:00,0.0,0.0
2012-01-06 18:00:00,0.0,0.0
2012-01-06 19:00:00,0.0,0.0
2012-01-06 20:00:00,0.0,0.0
2012-01-06 21:00:00,0.0,0.0
2012-01-06 22:00:00,0.0,0.0
2012-01-06 23:00:00,0.0,0.0
2012-01-07 00:00:00,0.0,0.0
2012-01-07 01:00:00,0.0,0.0
2012-01-07 02:00:00,0.0,0.0
2012-01-07 03:00:00,0.0,0.0
2012-01-07 04:00:00,0.0,0.0
2012-01-07 05:00:00,0.0,0.0
2012-01-07 06:00:00,0.0,0.0
2012-01-07 07:00:00,0.0,0.0
2012-01-07 08:00:00,0.0,0.0
2012-01-07 09:00:00,0.0,0.0
2012-01-07 10:00:00,0.8889257575002845,0.6834079512823293
2012-01-07 11:00:00,1.5100073530283156,1.4343386561704068
2012-01-07 12:00:00,6.952116315270733,6.948478276366097
2012-01-07 13:00:00,27.7461829683381,27.85116175869192
2012-01-07 14:00:00,60.359629664045485,68.70350706070101
2012-01-07 15:00:00,48.91464833192975,71.32345750293281
2012-01-07 16:00:00,0.0,0.0
2012-01-07 17:00:00,0.0,0.0
2012-01-07 18:00:00,0.0,0.0
2012-01-07 19:00:00,0.0,0.0
2012-01-07 20:00:00,0.0,0.0
2012-01-07 21:00:00,0.0,0.0
2012-01-07 22:00:00,0.0,0.0
2012-01-07 23:00:00,0.0,0.0
2012-01-08 00:00:00,0.0,0.0
2012-01-08 01:00:00,0.0,0.0
2012-01-08 02:00:00,0.0,0.0
2012-01-08 03:00:00,0.0,0.0
2012-01-08 04:00:00,0.0,0.0
2012-01-08 05:00:00,0.0,0.0
2012-01-08 06:00:00,0.0,0.0
2012-01-08 07:00:00,0.0,0.0
2012-01-08 08:00:00,0.0,0.0
2012-01-08 09:00:00,2.902000207333016,2.203072208668609
2012-01-08 10:00:00,29.366131618340784,32.873351863582734
2012-01-08 11:00:00,44.006502074528164,45.4333897796928
2012-01-08 12:00:00,37.77986510164321,37.793866837506656
2012-01-08 13:00:00,54.30789099349547,55.36094424911629
2012-01-08 14:00:00,59.78948558719885,67.82163996473435
2012-01-08 15:00:00,65.85770410847805,97.24980820903578
2012-01-08 16:00:00,0.4606245941738639,0.0
